CaseNumber,Subject,Description,Product,Country,Priority,Status,CreatedDate,Topic,category,root_cause,sentiment,urgency
00005260,Battery drains even when camera is off,"This is the third time I am contacting you and still no answer. My X200 shuts itself down claiming empty battery while the indicator still shows 40%. This has ruined two family events already. I expect a proper solution, not another troubleshooting checklist. Bob Sample",AeroSnap X200 Camera,France,Medium,In Progress,2026-05-09,battery-drain,Product Defect,Battery meter calibration or shutdown logic fault,Angry,High
00005261,Dead pixels on new TV,"Hello support team, My new Lumina 43 LED has a cluster of dead pixels in the top-right corner, visible on bright scenes. It was delivered two weeks ago, order ORD-2026-16795. I would like an exchange. Best, Frank Fictional (frank.fictional@notreal.test)","Lumina 43"" LED TV",Sweden,High,In Progress,2026-05-09,noise,Product Defect,Dead pixels in display panel,Neutral,High
00005262,Invoice needed for my order,"Dear customer service, I was charged twice for order ORD-2026-22351 — two identical debits on my statement. Please refund the duplicate charge. You can reach me at +49-555-0174-3501. Erika Fiktiv",CycloneVac V8,Italy,Medium,In Progress,2026-05-09,noise,Billing,Duplicate charge on customer account,Negative,High
00005263,TV frozen after firmware update,"Hello support team, After the automatic software update (version 3.2) my TV gets stuck on the startup logo and never reaches the menu. A factory reset did not help. Is there a way to roll back to the previous firmware? My serial is SN-800892. Thank you, Greta Testcase","Lumina 55"" OLED TV",Spain,High,In Progress,2026-05-10,firmware-freeze,Software/Firmware,Firmware update causes startup failure,Neutral,High
00005264,Firmware 3.2 causes constant reboots,"Good morning, After the automatic software update (version 3.2) my TV gets stuck on the startup logo and never reaches the menu. A factory reset did not help. Is there a way to roll back to the previous firmware? My serial is SN-907465. Thank you, Anna Example","Lumina 65"" OLED TV",Sweden,Medium,New,2026-05-11,firmware-freeze,Software/Firmware,Firmware update causes startup failure,Neutral,High
00005265,Bluetooth pairing help,"Dear customer service, I am trying to pair the AeroSnap Mini with the companion app on my phone but it never appears in the device list. Both Bluetooth and WiFi are on. What am I missing? Thanks, Anna Example (anna.example@fakemail.test)",AeroSnap Mini,Sweden,Low,Closed,2026-05-13,noise,How-To Question,User unclear on pairing procedure,Neutral,Low
00005266,Backlight bleeding on Lumina 43,"Hi there, My new Lumina 43 LED has a cluster of dead pixels in the top-right corner, visible on bright scenes. It was delivered two weeks ago, order ORD-2026-26503. I would like an exchange. Best, Greta Testcase (greta.testcase@demo-inbox.test)","Lumina 43"" LED TV",France,Medium,Closed,2026-05-14,noise,Product Defect,Dead pixels in display panel,Neutral,Medium
00005267,Warranty claim — fridge not cooling,"Hello support team, My FrostCore fridge-freezer (serial SN-709879) has stopped cooling in the fridge compartment after 14 months. The freezer still works. Is this covered under the 2-year warranty, and how do I arrange a repair? Thank you, Henk Voorbeeld",FrostCore Fridge-Freezer,Sweden,Medium,Escalated,2026-05-14,noise,Warranty,Fridge compartment cooling failure,Neutral,Medium
00005268,Burning smell from vacuum motor,"I am extremely frustrated with this product. My CycloneVac V8 loses almost all suction after about ten minutes of use. I have cleaned the filters as described in the manual. Serial SN-919027, purchased in January. What are my options? Frank Fictional",CycloneVac V8,Italy,Medium,In Progress,2026-05-14,noise,Product Defect,Motor loses suction after use,Angry,High
00005269,Battery drains even when camera is off,"Hello support team, The spec sheet promises 400 shots per charge but I barely get 120 before the X200 dies. Firmware is up to date. Order ORD-2026-51139. Could this be a hardware fault? Kind regards, Frank Fictional (frank.fictional@notreal.test)",AeroSnap X200 Camera,Poland,Medium,In Progress,2026-05-17,battery-drain,Product Defect,Battery drains faster than spec,Neutral,Medium
00005270,Screen has a vertical line,"Hi there, My new Lumina 43 LED has a cluster of dead pixels in the top-right corner, visible on bright scenes. It was delivered two weeks ago, order ORD-2026-92829. I would like an exchange. Best, Carla Placeholder (carla.placeholder@notreal.test)","Lumina 43"" LED TV",Germany,Medium,In Progress,2026-05-17,noise,Product Defect,Dead pixels in display panel,Neutral,Medium
00005271,TV frozen after firmware update,"Honestly unacceptable for a product at this price point. Ever since the v3.2 firmware update my TV reboots itself constantly, sometimes in the middle of a film. Nothing I do fixes it. I paid a lot of money for this television and it worked perfectly before your update. David Demo, david.demo@fakemail.test","Lumina 65"" OLED TV",Italy,Medium,Escalated,2026-05-18,firmware-freeze,Software/Firmware,Firmware update causes constant reboots,Angry,High
00005272,How to descale the coffee machine,"Hi there, The descaling light on my BrewMaster stays on even after I ran the descaling program twice. Am I doing something wrong, or do I need a different descaling solution? Best regards, Erika Fiktiv",BrewMaster Coffee Machine,France,Low,Closed,2026-05-20,noise,How-To Question,Descaling light remains on after cycle,Neutral,Low
00005273,Camera battery life much worse than advertised,"This is the third time I am contacting you and still no answer. My X200 shuts itself down claiming empty battery while the indicator still shows 40%. This has ruined two family events already. I expect a proper solution, not another troubleshooting checklist. David Demo",AeroSnap X200 Camera,Poland,Low,Closed,2026-05-21,battery-drain,Product Defect,Battery indicator inaccurate premature shutdown,Angry,High
00005274,BrewMaster makes loud grinding noise,"Dear customer service, After about six months my BrewMaster has started leaking water from underneath every time it brews. There is a small puddle on the counter each morning. Serial SN-107872. Can this be repaired? Regards, Erika Fiktiv",BrewMaster Coffee Machine,Sweden,Medium,Closed,2026-05-21,noise,Product Defect,Water leak from underneath unit,Neutral,Medium
00005275,TV stuck on logo screen after latest update,"I am extremely frustrated with this product. Ever since the v3.2 firmware update my TV reboots itself constantly, sometimes in the middle of a film. Nothing I do fixes it. I paid a lot of money for this television and it worked perfectly before your update. Frank Fictional, frank.fictional@notreal.test","Lumina 65"" OLED TV",Poland,Medium,In Progress,2026-05-24,firmware-freeze,Software/Firmware,Firmware update causes constant reboots,Angry,High
00005276,App cannot find my camera,"Dear customer service, I am trying to pair the AeroSnap Mini with the companion app on my phone but it never appears in the device list. Both Bluetooth and WiFi are on. What am I missing? Thanks, David Demo (david.demo@fakemail.test)",AeroSnap Mini,Poland,Low,Closed,2026-05-24,noise,How-To Question,Device not appearing in app list,Neutral,Low
00005277,Backlight bleeding on Lumina 43,"Dear customer service, My new Lumina 43 LED has a cluster of dead pixels in the top-right corner, visible on bright scenes. It was delivered two weeks ago, order ORD-2026-27050. I would like an exchange. Best, Greta Testcase (greta.testcase@demo-inbox.test)","Lumina 43"" LED TV",Netherlands,High,Closed,2026-05-24,noise,Product Defect,Dead pixels in display panel,Neutral,Medium
00005278,Question about wall mounting,"Hello support team, I recently purchased the SoundWave Bar 300 and cannot figure out how to connect it to my TV via HDMI ARC. The manual mentions a settings menu I cannot find. Could you walk me through it? Many thanks, Anna Example",SoundWave Bar 300,Germany,Low,Escalated,2026-05-24,noise,How-To Question,Cannot locate HDMI ARC settings menu,Neutral,Low
00005279,Battery drains even when camera is off,"Hello support team, I bought the AeroSnap X200 a few months ago and the battery drains from full to empty overnight even when the camera is switched off. I already bought a second battery and it does the same. Is this a known issue? Best, Bob Sample",AeroSnap X200 Camera,Germany,Medium,New,2026-05-26,battery-drain,Product Defect,Battery drains when powered off,Neutral,Medium
00005280,Refund still not processed,"Hello support team, I returned my CycloneVac V8 on the 2nd and the return was confirmed as received, but 15 days later I still have no refund for order ORD-2026-28573. Could you check the status? Regards, Carla Placeholder, carla.placeholder@notreal.test",CycloneVac V8,France,Medium,New,2026-05-26,noise,Billing,Refund processing delayed past timeframe,Neutral,Medium
00005281,How do I connect the soundbar to my TV?,"Hi there, I recently purchased the SoundWave Bar 300 and cannot figure out how to connect it to my TV via HDMI ARC. The manual mentions a settings menu I cannot find. Could you walk me through it? Many thanks, Frank Fictional",SoundWave Bar 300,Poland,Low,Closed,2026-05-27,noise,How-To Question,User unable to locate settings menu,Neutral,Medium
00005282,Invoice needed for my order,"Hi there, I was charged twice for order ORD-2026-99433 — two identical debits on my statement. Please refund the duplicate charge. You can reach me at +49-555-0186-6134. Anna Example",CycloneVac V8,France,High,In Progress,2026-05-30,noise,Billing,Duplicate charge on customer account,Negative,High
